target_id,url,asin,product_name,category,active,notes
amzn_b0f6vkz4fb,https://www.amazon.com/dp/B0F6VKZ4FB/,B0F6VKZ4FB,LetsJoli Bras for Women Supportive Wireless Push Up Bra Full Coverage No Underwire Seamless Plus Size for Older Women,best_sellers,true,Discovered from Amazon Best Sellers rank 6 on 2026-06-08
amzn_b0f7z4qztt,https://www.amazon.com/dp/B0F7Z4QZTT/,B0F7Z4QZTT,"Amazon Fire TV Stick 4K Plus (newest model) with AI-powered Fire TV Search, Wi-Fi 6, stream hundreds of thousands of movies and shows, free & live TV, find shows faster with Alexa+",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b0f9km51v2,https://www.amazon.com/dp/B0F9KM51V2/,B0F9KM51V2,250th Anniversary U.S. Army Commemorative Coin Double-Sided High Relief Design 1775-2025 Military Collector Coin Veteran Gift Patriotic Metal Challenge Coin (Army),best_sellers,true,Discovered from Amazon Best Sellers rank 32 on 2026-06-08
amzn_b0fbggcyr4,https://www.amazon.com/dp/B0FBGGCYR4/,B0FBGGCYR4,OEAK Womens Wireless Jelly Bra Plus Size Supportive Seamless Bras Full Coverage Push Up Comfortable No Underwire Tshirt Bras,best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b0fdkx81rq,https://www.amazon.com/dp/B0FDKX81RQ/,B0FDKX81RQ,"Navy 250th Anniversary Coin US 250th Commemorative Double-Sided Challenge Coin with Metal Gift Box Navy Challenge Coin for Veterans Marines Patriots 1.57"" Display Navy Coin",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b0fg7wxnp3,https://www.amazon.com/dp/B0FG7WXNP3/,B0FG7WXNP3,"Zeerun Weighted Vest, 6lb/8lb/10lb/12lb/15lb/18lb/20lb/24lb/30lb for Men Women, Reflective Stripe Adjustable Buckle, Comfortable Durable Rucking Vest for Walking Running Strength Training",best_sellers,true,Discovered from Amazon Best Sellers rank 35 on 2026-06-09
amzn_b0fk1c3gdw,https://www.amazon.com/dp/B0FK1C3GDW/,B0FK1C3GDW,"Owala FreeSip Sway Insulated Stainless Steel Water Bottle with Two-Way Spout, Built-In Straw and Bucket Handle, Made for Travel, School, and Sports, 40oz, BPA Free, Leak Proof, Foggy Tide",best_sellers,true,Discovered from Amazon Best Sellers rank 33 on 2026-06-09
amzn_b0fk1mwxcw,https://www.amazon.com/dp/B0FK1MWXCW/,B0FK1MWXCW,"Owala FreeSip Sway Insulated Stainless Steel Water Bottle with Two-Way Spout, Built-In Straw and Bucket Handle, Made for Travel, School, and Sports, 40oz, BPA Free, Leak Proof, Black Cherry",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b0fkgjyfc8,https://www.amazon.com/dp/B0FKGJYFC8/,B0FKGJYFC8,"Dr.Althea 345 Relief Cream | Daily Face Moisturizer for Soothing Recovery and Blemish Care with PDRN & Niacinamide | Korean Vegan Skincare for All Skin Types, 1.69 Fl Oz (Ver.2 - Pack of 1)",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b0flqkyqlm,https://www.amazon.com/dp/B0FLQKYQLM/,B0FLQKYQLM,LetsJoli Push Up Strapless Bras for Women Supportive Bandeau Bra Non Slip Wireless No Underwire Padded Tube Bra,best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b0fn4nh4k8,https://www.amazon.com/dp/B0FN4NH4K8/,B0FN4NH4K8,"Angel Soft Toilet Paper, 18 Mega Rolls = 72 Regular Rolls, Soft and Strong Toilet Tissue",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-08
amzn_b0fnc4gm8v,https://www.amazon.com/dp/B0FNC4GM8V/,B0FNC4GM8V,OFEEFAN Womens Tops Short Sleeve Shirts Buttons V Neck Spring Fashion Summer Outfits Plus Size Blouses Dressy Casual,best_sellers,true,Discovered from Amazon Best Sellers rank 4 on 2026-06-08
amzn_b0fp2b9bwd,https://www.amazon.com/dp/B0FP2B9BWD/,B0FP2B9BWD,WIHOLL Women T Shirts Pleated Short Sleeve Tops Business Casual Dressy Blouses,best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b0fp5byxvr,https://www.amazon.com/dp/B0FP5BYXVR/,B0FP5BYXVR,Sampeel Wide Leg Pants for Women Flowy Palazzo Drawstring Elastic Waist Trousers with Pockets Summer Beach Vacation Clothes,best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
amzn_b0fqf9zx7p,https://www.amazon.com/dp/B0FQF9ZX7P/,B0FQF9ZX7P,"Apple Watch Series 11 [GPS 42mm] Smartwatch with Rose Gold Aluminum Case with Light Blush Sport Band - S/M. Sleep Score, Fitness Tracker, Health Monitoring, Always-On Display, Water Resistant",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b0fqfb8fmg,https://www.amazon.com/dp/B0FQFB8FMG/,B0FQFB8FMG,"Apple AirPods Pro 3 Wireless Earbuds, Active Noise Cancellation, Live Translation, Heart Rate Sensing, Hearing Aid Feature, Bluetooth Headphones, Spatial Audio, High-Fidelity Sound, USB-C Charging",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-08
amzn_b0fsp32psr,https://www.amazon.com/dp/B0FSP32PSR/,B0FSP32PSR,"goodr Polarized Sunglasses, Medium Sized (OG), UV400 Protection, No Slip, No Bounce",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-09
amzn_b0ftgjgptm,https://www.amazon.com/dp/B0FTGJGPTM/,B0FTGJGPTM,LMNT Zero Sugar Electrolytes - Variety Pack Bundle | Drink Mix | 18-Count,best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-08
amzn_b0ftss3phw,https://www.amazon.com/dp/B0FTSS3PHW/,B0FTSS3PHW,ANRABESS Tank Tops for Women V Neck Ribbed Knit Slim Fitted Sleeveless Basic Tee Tanks Casual Summer Clothes 2026,best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-08
amzn_b0g3pjt54g,https://www.amazon.com/dp/B0G3PJT54G/,B0G3PJT54G,"WUSUTE One More Game or Go to Sleep Gamer Decision Coin, Gifts for Gamer Boyfriend, Husband, Men, Gaming Accessories for Men, Game Gifts for Christmas, Valentine's Day, His Birthday",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
amzn_b0g3y89lw9,https://www.amazon.com/dp/B0G3Y89LW9/,B0G3Y89LW9,"2026 Panini FIFA World Cup Sticker Collection Box – 50 Sticker Packs | Amazon Exclusive Orange Parallel | Official FIFA World Cup Trading Stickers | Collect, Trade & Complete Your Album",best_sellers,true,Discovered from Amazon Best Sellers rank 36 on 2026-06-09
amzn_b0g51xwjmv,https://www.amazon.com/dp/B0G51XWJMV/,B0G51XWJMV,USA 250th Anniversary Commemorative Zinc Alloy Coin - United States of America Liberty & Courage 1776-2026,best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-08
amzn_b0g6ld4kyv,https://www.amazon.com/dp/B0G6LD4KYV/,B0G6LD4KYV,"Final Cent Memorial Coin (1909-2025) - Last Penny Coin, Lincoln Penny Tribute, Historical Commemorative Coin for US Penny Era, Nostalgic Collector's Gift",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
amzn_b0gflz774c,https://www.amazon.com/dp/B0GFLZ774C/,B0GFLZ774C,250 Anniversary Coin 250th Year American USA Anniversary Commemorative Coin Merch Merchandise with Case Collectible Gifts,best_sellers,true,Discovered from Amazon Best Sellers rank 33 on 2026-06-08
amzn_b0ggb2gbhk,https://www.amazon.com/dp/B0GGB2GBHK/,B0GGB2GBHK,"America 250th Independence Anniversary Commemorative Coin, Golden Eagle, Flag & Liberty Bell Challenge Coin USA 1776-2026, Metal Collectible Medal for Celebration & Gift",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-08
amzn_b0gjtfxnrx,https://www.amazon.com/dp/B0GJTFXNRX/,B0GJTFXNRX,"Apple AirTag (2nd Generation): Tracker for Keychain, Wallet, and More; Locator with Sound; Simple One-Tap Setup with iPhone or iPad; Key Finder with up to 1.5X Precision Finding Range",best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-08
amzn_b0glxk1dy8,https://www.amazon.com/dp/B0GLXK1DY8/,B0GLXK1DY8,USA 250th Anniversary Coin 1776-2026 3D America 250 Merchandise for Patriotic Celebration 4th of July Independence Day Gifts for Veterans & History Lover,best_sellers,true,Discovered from Amazon Best Sellers rank 31 on 2026-06-08
amzn_b0gqjncmt4,https://www.amazon.com/dp/B0GQJNCMT4/,B0GQJNCMT4,2026 Panini FIFA World Cup Sticker Box – 25 Sticker Packs – Includes Amazon Parallel Inserts – Official Tournament Collection,best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-09
amzn_b0grkc9njp,https://www.amazon.com/dp/B0GRKC9NJP/,B0GRKC9NJP,"Oura Ring 5 Sizing Kit - Size Before You Buy Oura Ring 5 - Unique Sizing, Not Standard Ring Sizing - Receive Amazon Credit for Oura Ring 5 Purchase",best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-08
amzn_b0gs5m4xgh,https://www.amazon.com/dp/B0GS5M4XGH/,B0GS5M4XGH,"USA 250th Anniversary Commemorative Coin 1776-2026, America 250 Merchandise Patriotic Collectible Coin with Liberty Bell & Bald Eagle Design, 250 Year American Anniversary Coin for Collectors (M)",best_sellers,true,Discovered from Amazon Best Sellers rank 35 on 2026-06-08
amzn_b0gsqlp4zw,https://www.amazon.com/dp/B0GSQLP4ZW/,B0GSQLP4ZW,"US Veteran Challenge Coin – Honor, Service, Sacrifice Design with Freedom Bell & Boots, 250 Years of Freedom Metal Token",best_sellers,true,Discovered from Amazon Best Sellers rank 36 on 2026-06-08
amzn_b0gtdw2snf,https://www.amazon.com/dp/B0GTDW2SNF/,B0GTDW2SNF,"250 Years of Freedom Veteran Tribute Coin,in God We Trust Veteran Challenge Coins,We The People Commemorative Coin with Eagle Design,Christian Token Gift for for Veterans, Fathers, Husbands (10pcs)",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-08
amzn_b0gtmtzf3v,https://www.amazon.com/dp/B0GTMTZF3V/,B0GTMTZF3V,"Google Fitbit Air - Screenless Activity Tracker with Fitness, Heart Rate, and Sleep Tracking - Personalized AI-Powered Coaching - Up to 7 Days’ Battery Life - Works with iOS and Android - Obsidian",best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-09
amzn_b0gv1nyfp4,https://www.amazon.com/dp/B0GV1NYFP4/,B0GV1NYFP4,2026 D Birth Year Coin Set in American Flag Holder - Denver Mint (D) - Dual Dated Coins - Semiquincentennial Coin Collection SemiQ Uncirculated,best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-08
amzn_b0gv1qxpdl,https://www.amazon.com/dp/B0GV1QXPDL/,B0GV1QXPDL,2026 P Birth Year Coin Set in American Flag Holder - Philadelphia Mint (P) - Dual Dated Coins - Semiquincentennial Coin Collection SemiQ Uncirculated,best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b0gvccl285,https://www.amazon.com/dp/B0GVCCL285/,B0GVCCL285,"Semiquincentennial Quarters 2026 P & D Revolutionary War Quarters, 2 Coins Set",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
amzn_b0gy48tlv8,https://www.amazon.com/dp/B0GY48TLV8/,B0GY48TLV8,250th Anniversary Collectible $2 Bill | Independence Day 2 Dollar Bill Uncirculated Commemorative Replica for Collectible Display,best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-08
amzn_b0gylfntcr,https://www.amazon.com/dp/B0GYLFNTCR/,B0GYLFNTCR,"U.S. Veteran Challenge Coin with 250 Years of Freedom Tribute, Patriotic High Relief Keepsake for Veterans & Proud Americans",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-08
amzn_b0gznklc5y,https://www.amazon.com/dp/B0GZNKLC5Y/,B0GZNKLC5Y,"1776-2026 Patriotic Collectible Coin, Double-Sided Eagle Style Challenge Token, Decorative Keepsake Gift for Collectors, Veterans and Display Cases (20PC)",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-08
amzn_b0h11tw4r8,https://www.amazon.com/dp/B0H11TW4R8/,B0H11TW4R8,250 Anniversary 2 Dollar Bill - Independence Day $2 Bill - 1776-2026 Medallion Coin Uncirculated Commemorative Coin,best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-08
amzn_b0h2mv8nk8,https://www.amazon.com/dp/B0H2MV8NK8/,B0H2MV8NK8,"DD-214 Veteran Pride Coin, My DD-214 is My Contribution Commemorative Coin, 250 Years of American History Challenge Token, Pride Gift for Veterans Retired Service Members Patriotic Americans (1PC)",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
