target_id,url,asin,product_name,category,active,notes
amzn_b08bpy986s,https://www.amazon.com/dp/B08BPY986S/,B08BPY986S,"Amazon Basics Original Fresh Liquid Hand Soap with Moisturizers, 7.5 Fl Oz (Pack of 6)",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-11
amzn_b08brjhjf9,https://www.amazon.com/dp/B08BRJHJF9/,B08BRJHJF9,"USANOOKS Microfiber Cleaning Cloth Grey - 12 Pcs (12.5""x12.5"") - High Performance - 1200 Washes, Ultra Absorbent Microfiber Towel Weave Grime & Liquid for Streak-Free Mirror Shine - Car Washing Cloth",best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-11
amzn_b08czfhx27,https://www.amazon.com/dp/B08CZFHX27/,B08CZFHX27,"Amazon Essentials Women's Breathable Cotton Bikini Brief Underwear with Full Coverage, Multipacks",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b08gb58kd5,https://www.amazon.com/dp/B08GB58KD5/,B08GB58KD5,Project Hail Mary,best_sellers,true,Discovered from Amazon Best Sellers rank 5 on 2026-06-11
amzn_b08h3jph74,https://www.amazon.com/dp/B08H3JPH74/,B08H3JPH74,"Maybelline Lash Sensational Sky High Washable Mascara Makeup, Volumizing, Lengthening, Defining, Curling, Multiplying, Buildable Formula, Blackest Black, 1 Count",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b08jhcvhty,https://www.amazon.com/dp/B08JHCVHTY/,B08JHCVHTY,blink plus plan with monthly auto-renewal,best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-08
amzn_b08jpc2m46,https://www.amazon.com/dp/B08JPC2M46/,B08JPC2M46,Seago Swim Goggles 2 Pack Anti-Fog Anti-UV Wide View Swimming Goggles for Kids 3-14,best_sellers,true,Discovered from Amazon Best Sellers rank 31 on 2026-06-09
amzn_b08kt2z93d,https://www.amazon.com/dp/B08KT2Z93D/,B08KT2Z93D,"eos Shea Better Body Lotion Vanilla Cashmere, 24-Hour Moisture Skin Care, Lightweight & Non-Greasy, Natural Shea, Vegan, Vanilla Body Lotion, 16 fl oz",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-11
amzn_b08kt5hm98,https://www.amazon.com/dp/B08KT5HM98/,B08KT5HM98,"eos Shea Better Body Lotion Coconut Waters, 24-Hour Moisture Skin Care, Lightweight & Non-Greasy, Natural Shea, Vegan, Coconut Body Lotion, 16 fl oz",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-10
amzn_b08kw1kr5h,https://www.amazon.com/dp/B08KW1KR5H/,B08KW1KR5H,"JBL Go 3 - Portable Mini Bluetooth Speaker, big audio and punchy bass, IP67 waterproof and dustproof, 5 hours of playtime, speaker for home, outdoor and travel (Black)",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-10
amzn_b08kwjw3dv,https://www.amazon.com/dp/B08KWJW3DV/,B08KWJW3DV,"Apple iPad 2020 (10.2-inch, Wi-Fi, 32GB) - Space Gray (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-11
amzn_b08llgt5sw,https://www.amazon.com/dp/B08LLGT5SW/,B08LLGT5SW,"BLACK+DECKER Small Portable Washer, Washing Machine for Household Use, Portable Washer 2.0 Cu. Ft. with 6 Cycles, Transparent Lid & LED Display",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-11
amzn_b08pp5msvb,https://www.amazon.com/dp/B08PP5MSVB/,B08PP5MSVB,"Apple iPhone 12, 64GB, Black - Unlocked (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 4 on 2026-06-11
amzn_b08ppdjwc8,https://www.amazon.com/dp/B08PPDJWC8/,B08PPDJWC8,"Apple iPhone 12 Mini, 64GB, Black - Unlocked (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-11
amzn_b08px2v7pg,https://www.amazon.com/dp/B08PX2V7PG/,B08PX2V7PG,"Pampers Diapers - Cruisers 360 - Size 5, 128 Count, Babyproof up to 100% Leakproof Pull-On Diaper",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-11
amzn_b08qdwmmw5,https://www.amazon.com/dp/B08QDWMMW5/,B08QDWMMW5,"Cool Coolers by Fit & Fresh 4 Pack XL Slim Ice Packs, Quick Freeze Space Saving Reusable Ice Packs for Lunch Boxes or Coolers",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-09
amzn_b08qrky3nj,https://www.amazon.com/dp/B08QRKY3NJ/,B08QRKY3NJ,"Huggies Simply Clean Unscented Baby Diaper Wipes, 11 Flip-Top Packs (704 Wipes Total), Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-11
amzn_b08qs2kq3f,https://www.amazon.com/dp/B08QS2KQ3F/,B08QS2KQ3F,"Huggies Overnites Size 5 Overnight Diapers (27+ lbs), 50 Ct, Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-11
amzn_b08qxj31wr,https://www.amazon.com/dp/B08QXJ31WR/,B08QXJ31WR,"Ninja Nutri-Blender Pro with Auto-iQ | For Smoothies, Shakes, Frozen Drinks, Salsa, Dips | (2) 24-oz. To-Go Cups & Spout Lids | 1100-Peak-Watt | Silver | BN401",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-08
amzn_b08r6s1m1k,https://www.amazon.com/dp/B08R6S1M1K/,B08R6S1M1K,"Wall Charger, Surge Protector, QINLIANF 5 Outlet Extender with 4 USB Charging Ports, 3-Sided 1680J Power Strip Multi Plug Adapter Spaced for Home Travel Office",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
amzn_b08tvlyb3q,https://www.amazon.com/dp/B08TVLYB3Q/,B08TVLYB3Q,"Cable Zip Ties,400 Pack Black Assorted Sizes 12+8+6+4 Inch,Multi-Purpose Self-Locking Nylon Cable Cord Management,Plastic Wire Ties for Home,Office,Garden,Workshop. By HAVE ME TD",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b08v8877by,https://www.amazon.com/dp/B08V8877BY/,B08V8877BY,Dungeon Crawler Carl: A LitRPG/Gamelit Adventure,best_sellers,true,Discovered from Amazon Best Sellers rank 1 on 2026-06-11
amzn_b08wyxnvq7,https://www.amazon.com/dp/B08WYXNVQ7/,B08WYXNVQ7,"Salt & Stone Aluminum Free Deodorant | Extra Strength 48 Hour Protection for Women & Men | Made with Seaweed Extracts, Niacinamide & Prebiotics | Santal & Vetiver",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-08
amzn_b08x6vqbgj,https://www.amazon.com/dp/B08X6VQBGJ/,B08X6VQBGJ,"WEKAPO Beach Blanket Sandproof Waterproof, Extra Large Beach Mat, Oversized & Compact Sand Free, Quick Drying Beach Essentials for Vacation, Cruise, Picnic & Camping with Stakes",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-10
amzn_b091zdj6jf,https://www.amazon.com/dp/B091ZDJ6JF/,B091ZDJ6JF,adidas Unisex Adult Adilette Shower Slide Sandal,best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-09
amzn_b091zfyp7f,https://www.amazon.com/dp/B091ZFYP7F/,B091ZFYP7F,adidas Unisex Adult Adilette Shower Slide Sandal,best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-10
amzn_b092j8lpwr,https://www.amazon.com/dp/B092J8LPWR/,B092J8LPWR,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-08
amzn_b09345t1hy,https://www.amazon.com/dp/B09345T1HY/,B09345T1HY,"Carl's Doomsday Scenario: Dungeon Crawler Carl, Book 2",best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-11
amzn_b093x8qq12,https://www.amazon.com/dp/B093X8QQ12/,B093X8QQ12,"Amazon Basics Tall Kitchen Drawstring Trash Bags, Sturdy and Tear Resistant, 13 Gallon, Unscented, 120 Count",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b094x214v9,https://www.amazon.com/dp/B094X214V9/,B094X214V9,"The Dungeon Anarchist's Cookbook: Dungeon Crawler Carl, Book 3",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-11
amzn_b09541p9wh,https://www.amazon.com/dp/B09541P9WH/,B09541P9WH,"Amazon Basics Double-Tipped Cotton Swabs for Personal Hygiene and Baby Care, Cotton, Versatile, Baby Safe, 500 Count",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
amzn_b09542g9zn,https://www.amazon.com/dp/B09542G9ZN/,B09542G9ZN,"Amazon Basics Hypoallergenic Cotton Rounds for Makeup Removal and Skincare, 100 Count, 1 Pack",best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-08
amzn_b095cn96js,https://www.amazon.com/dp/B095CN96JS/,B095CN96JS,"Amazon Basics 2-Ply Soft Toilet Paper, 30 Rolls (5 Packs of 6), 350 Sheets per Roll, Septic Safe, Equivalent to 185 Regular Rolls",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
amzn_b096437yck,https://www.amazon.com/dp/B096437YCK/,B096437YCK,Crocs Kid's Classic Clog (Little Kid/Big Kid/Toddler),best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-08
amzn_b09841hg7d,https://www.amazon.com/dp/B09841HG7D/,B09841HG7D,"Bushnell H2O 10x42mm Binoculars, Waterproof and Fogproof Binoculars for Boating, Hiking, and Camping, Multi",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-11
amzn_b09b2sbhqk,https://www.amazon.com/dp/B09B2SBHQK/,B09B2SBHQK,"Amazon Echo Show 5 (newest model), Smart display, Designed for Alexa+, 2x the bass and clearer sound, Charcoal",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-11
amzn_b09b8v1lz3,https://www.amazon.com/dp/B09B8V1LZ3/,B09B8V1LZ3,"Amazon Echo Dot (newest model) - Vibrant sounding speaker, Designed for Alexa+, Great for bedrooms, dining rooms and offices, Charcoal",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b09bwfx1l6,https://www.amazon.com/dp/B09BWFX1L6/,B09BWFX1L6,"Amazon Basics 2-Ply Flex-Sheets Paper Towels, 12 Basics Rolls = 40 Regular Rolls, Everyday Value with 150 Sheets per Roll, Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b09df9nwc7,https://www.amazon.com/dp/B09DF9NWC7/,B09DF9NWC7,"Jump Rope, Tangle-Free Rapid Speed Jumping Rope Cable with Ball Bearings for Women, Men & Kids, Adjustable Steel Jump Rope with Foam Handles for Home Gym Exercise Fitness Workout Equipment & Slim Body",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-09
amzn_b09fbsbqbj,https://www.amazon.com/dp/B09FBSBQBJ/,B09FBSBQBJ,Every Summer After,best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-11
amzn_b09ft58qqp,https://www.amazon.com/dp/B09FT58QQP/,B09FT58QQP,"TOZO A1 Wireless Earbuds Bluetooth 5.3 Light Weight in Ear IPX5 Waterproof Headphones 2 Mic for AI Calls, Immersive Premium Sound Bass Headset with Charging Case, 32 Presets EQ Customization via App",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
amzn_b09gd882bq,https://www.amazon.com/dp/B09GD882BQ/,B09GD882BQ,"The Gate of the Feral Gods: Dungeon Crawler Carl, Book 4",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-11
amzn_b09hhdhxwx,https://www.amazon.com/dp/B09HHDHXWX/,B09HHDHXWX,"Amazon Basics Gentle & Mild Clear Liquid Hand Soap Refill, Triclosan-Free, Dermatologist-Tested, pH Balanced, Cruelty-Free, 50 Fluid Ounces, 1-Pack (Previously Solimo)",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b09hjbxfqr,https://www.amazon.com/dp/B09HJBXFQR/,B09HJBXFQR,"Igloo Premium Self-Cleaning Countertop Ice Maker Machine, Handled Portable Ice Maker, Produces 26 lbs. in 24 hrs. with Ice Cubes Ready in 6-8 Minutes, Comes with Ice Scoop and Basket",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-11
amzn_b09hv3d2sx,https://www.amazon.com/dp/B09HV3D2SX/,B09HV3D2SX,"Apple 2021 iPad 10.2-inch, Wi-Fi, 64GB, Silver (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-11
amzn_b09jfr8htv,https://www.amazon.com/dp/B09JFR8HTV/,B09JFR8HTV,J.VER Men's Dress Shirts Solid Long Sleeve Stretch Wrinkle-Free Formal Shirt Business Casual Button Down Shirts,best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-08
amzn_b09jz5bg26,https://www.amazon.com/dp/B09JZ5BG26/,B09JZ5BG26,"Ring Spotlight Cam Plus, Battery (newest model), Home or business security with HD video, Two-Way Talk, Color Night Vision, and Security Siren, White",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-11
amzn_b09lktxkxq,https://www.amazon.com/dp/B09LKTXKXQ/,B09LKTXKXQ,"Apple iPhone 13 Mini, 128GB, Midnight - Unlocked (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-11
amzn_b09lnw3cy2,https://www.amazon.com/dp/B09LNW3CY2/,B09LNW3CY2,"Apple iPhone 13, 128GB, Midnight - Unlocked (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 1 on 2026-06-11
amzn_b09lp77gdl,https://www.amazon.com/dp/B09LP77GDL/,B09LP77GDL,"Apple iPhone 13 Pro, 128GB, Graphite - Unlocked (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-11
amzn_b09mknl9m3,https://www.amazon.com/dp/B09MKNL9M3/,B09MKNL9M3,"BMJL Women's Athletic Shorts High Waisted Running Short Pocket 2.5"" Sporty Shorts Gym Workout Shorts",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-10
amzn_b09mvmnw5m,https://www.amazon.com/dp/B09MVMNW5M/,B09MVMNW5M,"Cetaphil Baby Wash & Shampoo, 13.5oz Pack of 2, Hypoallergenic, Gentle Enough for Everyday Use, Soap Free",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-11
amzn_b09nw92t8q,https://www.amazon.com/dp/B09NW92T8Q/,B09NW92T8Q,"Sparkle Pick-A-Size Paper Towels, 6 Double Rolls (660 Sheets Total) - Strong 2-Ply Towels for Kitchen Cleanup and Everyday Messes",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-08
amzn_b09nwg459j,https://www.amazon.com/dp/B09NWG459J/,B09NWG459J,"Apple Watch Series 7 (GPS, 41mm) Starlight Aluminum Case with Starlight Sport Band, Regular (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-11
amzn_b09pdlbfky,https://www.amazon.com/dp/B09PDLBFKY/,B09PDLBFKY,"6 Ft Surge Protector Power Strip - 8 Widely Outlets with 4 USB Ports, 3 Side Outlet Extender with 6 Feet Extension Cord, Flat Plug, Wall Mount, Desk USB Charging Station, ETL,White",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-08
amzn_b09prcvd17,https://www.amazon.com/dp/B09PRCVD17/,B09PRCVD17,"100% Pure Tea Tree Oil - 4 Fl Oz Tea Tree Essential Oil for Hair, Skin, Diffuser, Aromatherapy & DIY Soap Making Scent",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-11
amzn_b09q3mydqh,https://www.amazon.com/dp/B09Q3MYDQH/,B09Q3MYDQH,Water Shoes for Women Men Quick-Dry Aqua Socks Swim Beach Outfits Barefoot Yoga Exercise Wear Sport Accessories Pool Camping Must Haves River Hiking Adult Youth Size,best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
amzn_b09qnrj8xv,https://www.amazon.com/dp/B09QNRJ8XV/,B09QNRJ8XV,"SABRE Pepper Spray with Quick Release Keychain for Self Defense – Maximum Police Strength OC Spray with UV Marking Dye, Twist Lock Safety, Finger Grip, 10‑Second Spray, 14‑ft Range, Made in USA",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-09
amzn_b09rtvd1gf,https://www.amazon.com/dp/B09RTVD1GF/,B09RTVD1GF,"Energizer AA Batteries Alkaline Power, 32 Count Alkaline Double A Battery Pack",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b09rzs3b83,https://www.amazon.com/dp/B09RZS3B83/,B09RZS3B83,"SOJOS Retro Aviator Sunglasses for Women Men,Trendy Rectangle Womens Mens Shades Sun Glasses SJ2202",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b09v7z4tjg,https://www.amazon.com/dp/B09V7Z4TJG/,B09V7Z4TJG,"medicube Toner Pads Zero Pore Pad 2.0 | Dual-Textured Facial Pad for Exfoliation and Pore Care with 4.5% AHA Lactic Acid, 0.45% BHA Salicylic Acid | Ideal for All, Korean Skin Care, 70 Pads (1 Pack)",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b09vcys41g,https://www.amazon.com/dp/B09VCYS41G/,B09VCYS41G,"Betem 24 Colors Dual Tip Acrylic Paint Markers, Fabric Decorating Kits Premium Water-Based Acrylic Paint Pens Art Supplies for Fabric, Rock, Wood, Glass, Canvas, Ceramic, Teacher Appreciation Gift",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-11
amzn_b09x5dl9s5,https://www.amazon.com/dp/B09X5DL9S5/,B09X5DL9S5,Roku Streaming Stick 4K - HDR & D. Vision Roku Streaming Device for TV with Voice Remote & Long-Range Wi-Fi - Free & Live TV (Renewed),best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-11
amzn_b09ylkmhlh,https://www.amazon.com/dp/B09YLKMHLH/,B09YLKMHLH,"Auertech Portable Washing Machine, 28lbs Twin Tub Washer Mini Compact Laundry Machine with Drain Pump, Semi-automatic 18lbs Washer 10lbs Spinner Combo for Dorms, Apartments, RVs",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-11
amzn_b09z6q2mlc,https://www.amazon.com/dp/B09Z6Q2MLC/,B09Z6Q2MLC,"(Pack of 2) Replacement Remote Control Only for Roku TV, Compatible for TCL Roku/Hisense Roku/Onn Roku/Sharp Roku/Element Roku/Westinghouse Roku/Philips Roku Smart TVs (Not for Roku Stick and Box)",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b09zj84hc2,https://www.amazon.com/dp/B09ZJ84HC2/,B09ZJ84HC2,"The Butcher's Masquerade: Dungeon Crawler Carl, Book 5",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-11
amzn_b09ztrp3sh,https://www.amazon.com/dp/B09ZTRP3SH/,B09ZTRP3SH,"Swimming Ear Plugs for Adults,3 Pairs Waterproof Reusable Silicone Swim Earplugs for Swimming Surfing Snorkeling Showering and Water Pool,Beach,Ocean (Adults & Teens 14+)",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-09
amzn_b0b19j9fzm,https://www.amazon.com/dp/B0B19J9FZM/,B0B19J9FZM,"Soucolor 9"" x 12"" Sketch Book, 100 Sheets Top Spiral Bound Sketchbook with Acid-Free 68lb/100gsm Thick Drawing Paper, Art Sketch Pad for Kids, Adults & Artist, Professional Art Supplies for Beginners",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-11
amzn_b0b1n7ljd3,https://www.amazon.com/dp/B0B1N7LJD3/,B0B1N7LJD3,"Blink Outdoor 4 – Wireless smart security camera, two-year battery life, two-way talk. Required Sync Module not included – Add-on camera",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-11
amzn_b0b1pddlgz,https://www.amazon.com/dp/B0B1PDDLGZ/,B0B1PDDLGZ,"Naturium The Glow Getter Multi-Oil Hydrating Body Wash, Gentle Cleanser, 16.9 oz",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-09
amzn_b0b1pfcgz8,https://www.amazon.com/dp/B0B1PFCGZ8/,B0B1PFCGZ8,"Naturium The Smoother Glycolic Acid Exfoliating Body Wash, Soft & Smoothing Cleanser, 16.9 oz",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b0b27jy45l,https://www.amazon.com/dp/B0B27JY45L/,B0B27JY45L,"Ring Solar Panel (2nd Generation), 4W for Outdoor Cam Plus, Outdoor Cam (Stick Up Cam), Stick Up Cam Pro, Spotlight Cam Plus, Spotlight Cam Pro - White",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-11
amzn_b0b2p4p2r4,https://www.amazon.com/dp/B0B2P4P2R4/,B0B2P4P2R4,Socomi Pink Cheesecloth Table Runner Summer Boho Rustic Gauze Dusty Pink Farmhouse 120 inch 10FT Cheese Cloth for Wedding Tea Party Baby Shower Birthday Home Decor Holiday Decorations,best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-09
amzn_b0b2rm68g2,https://www.amazon.com/dp/B0B2RM68G2/,B0B2RM68G2,"BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Face Mask, Pore Minimizing, Elasticity, Plumping, Travel Essentials & Self Care Gifts for Women, Korean Skin Care | 1.19oz(34g) x 4ea",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
amzn_b0b41mysgp,https://www.amazon.com/dp/B0B41MYSGP/,B0B41MYSGP,"BAND-AID Brand Travel Ready Portable Emergency First Aid Kit, Minor Wound Care, Perfect for Home, Car, Camping, Travel & Outdoor Essentials, Supplies Include Bandages, Neosporin & Tylenol, 80 Piece",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-09
amzn_b0b56chmsc,https://www.amazon.com/dp/B0B56CHMSC/,B0B56CHMSC,"Lifewit Medium Lunch Bag, Insulated Lunch Box, Soft Cooler Cooling Tote for Adult Men Women, Black 12-Can (9L)",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b0b5vgztxh,https://www.amazon.com/dp/B0B5VGZTXH/,B0B5VGZTXH,"Blink Wired Floodlight Camera - Smart security camera, 2600 lumens, HD live view, enhanced motion detection, built-in siren, Works with Alexa – 1 camera (Black)",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-11
amzn_b0b6bn85ch,https://www.amazon.com/dp/B0B6BN85CH/,B0B6BN85CH,"KUST Windshield Sun Shade for 2017-2026 Tesla Model Y/Model 3 Sunshade Accessories (Fit 2025-2026 Model Y Juniper / 2024 Model 3 Highland) Upgraded Foldable Sunshade, Blocks UV Rays Keep Car Cool",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-11
amzn_b0b6glqjmv,https://www.amazon.com/dp/B0B6GLQJMV/,B0B6GLQJMV,"Ring Indoor Cam, Home or business security in 1080p HD video, White",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-11
amzn_b0b6plg6g2,https://www.amazon.com/dp/B0B6PLG6G2/,B0B6PLG6G2,"Air Fryer Paper Liners, 125Pcs Parchment Paper, Air Fryer Liners Disposable for Microwave, Non-Stick Air Fryer Liner Square Free of Bleach (8IN)",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
amzn_b0b723t8wq,https://www.amazon.com/dp/B0B723T8WQ/,B0B723T8WQ,"B7000 Jewelry Glue for Making, FITTDYHE 1PCS 50ML/1.69 fl oz Clear Adhesive for Rhinestone, Fabric, Multipurpose Super B-7000 for Phone Repair, Nail Art, Wood, Glass, Charms",best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-11
amzn_b0b7cchpxk,https://www.amazon.com/dp/B0B7CCHPXK/,B0B7CCHPXK,"200 Pack Card Sleeves Hard Plastic, Arjiekwei 3""X4"" Baseball Cards Protectors Plastic, Premium Card Holder for Trading Sports Baseball Football Game Cards (100 Rigid + 100 Clear)",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-09
amzn_b0b844t634,https://www.amazon.com/dp/B0B844T634/,B0B844T634,Apple AirPods Pro Wireless Earbuds with MagSafe Charging Case (Renewed),best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-11
amzn_b0b9t4kcv7,https://www.amazon.com/dp/B0B9T4KCV7/,B0B9T4KCV7,"Nalgene 32 oz Wide Mouth Water Bottle | BPA-Free, Durable & Leak Proof, Lightweight Bottle for Hiking & Gym, Work & Travel",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-09
amzn_b0bb3jgbh5,https://www.amazon.com/dp/B0BB3JGBH5/,B0BB3JGBH5,"Quilted Northern Ultra Plush Toilet Paper, 6 Mega Rolls = 24 Regular Rolls, 3X Thicker*, 3 Ply Soft Toilet Tissue",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b0bdy71grg,https://www.amazon.com/dp/B0BDY71GRG/,B0BDY71GRG,"Apple iPhone SE 3rd Gen, 64GB, Midnight - Unlocked (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-11
amzn_b0bfvw29p9,https://www.amazon.com/dp/B0BFVW29P9/,B0BFVW29P9,"Air Fryer Liners Disposable, 150Pcs 8"" Square [Food Grade Material] Unbleached Parchment Paper Liners Non-Stick & Waterproof Oilproof for 5-8 QT Airfryer Basket, Baking, Roasting Microwave, Oven",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-11
amzn_b0bj13k7fr,https://www.amazon.com/dp/B0BJ13K7FR/,B0BJ13K7FR,"Pampers Sensitive Baby Wipes, Clinically Proven, Fragrance Free, Unscented, Water Based, Hypoallergenic, Multi-Use, Hand Wipes 1008 Wipes Total (18X Flip-Top Packs) [Packaging May Vary]",best_sellers,true,Discovered from Amazon Best Sellers rank 4 on 2026-06-11
amzn_b0bj13xwdd,https://www.amazon.com/dp/B0BJ13XWDD/,B0BJ13XWDD,"Pampers Aqua Pure Baby Wipes, 99% Water, Fragrance Free, Unscented, Water Based, Multi-Use, 672 Wipes Total (12X Flip-Top Packs) [Packaging May Vary]",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-11
amzn_b0bj14xcdv,https://www.amazon.com/dp/B0BJ14XCDV/,B0BJ14XCDV,"Pampers ZZZ Overnight Diapers, Size 7 (41+ lbs), 36 Count, Nighttime Protection Disposable Baby Diaper, Night Time Leak and Skin Protection",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-11
amzn_b0bjmv9bxj,https://www.amazon.com/dp/B0BJMV9BXJ/,B0BJMV9BXJ,"Tide PODS laundry detergent pacs, 3-in-1 Stain Remover, Odor Fighter, Color Protector, 112 Count, HE compatible, Spring Meadow Scent",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b0bkqdpp1z,https://www.amazon.com/dp/B0BKQDPP1Z/,B0BKQDPP1Z,"Gaiatop Mini Portable Stroller Fan, Battery Operated Small Clip on, Detachable 3 Speed Rechargeable, 360° Rotate Flexible Tripod Better Cooling for Car Seat Crib Treadmill Travel Black",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-11
